ELEVATION	Area %
1639.00	0.04069103435815260000000
1638.00	0.04072212839910140000000
1637.00	0.04075271270167400000000
1636.00	0.04078403808542430000000
1635.00	0.04081453416404720000000
1634.00	0.04084548312561200000000
1633.00	0.04087650070580430000000
1632.00	0.04090760454941420000000
1631.00	0.04093761049498300000000
1630.00	0.04096857906187000000000
1629.00	0.04099909082475060000000
1628.00	0.04103041032690430000000
1627.00	0.04106138477538790000000
1626.00	0.04109235138174260000000
1625.00	0.04112365323910630000000
1624.00	0.04115433948935420000000
1623.00	0.04118516689792160000000
1622.00	0.04121666284797470000000
1621.00	0.04124842739094140000000
1620.00	0.04128046444788620000000
1619.00	0.04131290929553200000000
1618.00	0.04134460521987110000000
1617.00	0.04137581689275290000000
1616.00	0.04140788139714870000000
1615.00	0.04143996942793110000000
1614.00	0.04147169083918910000000
1613.00	0.04150378279103600000000
1612.00	0.04153559438677590000000
1611.00	0.04156715895545660000000
1610.00	0.04159996061996570000000
1609.00	0.04163131345116700000000
1608.00	0.04166346421898040000000
1607.00	0.04169493272158250000000
1606.00	0.04172714818695890000000
1605.00	0.04175974987718200000000
1604.00	0.04179119877446190000000
1603.00	0.04182379654362050000000
1602.00	0.04185628648350730000000
1601.00	0.04189858300553940000000
1600.00	0.04193193165853680000000
1599.00	0.04196451178290550000000
1598.00	0.04199795258091700000000
1597.00	0.04202949754427560000000
1596.00	0.04206215608993290000000
1595.00	0.04209503813626290000000
1594.00	0.04212757512892280000000
1593.00	0.04215947298808020000000
1592.00	0.04219195312530590000000
1591.00	0.04222386078712440000000
1590.00	0.04225650168799180000000
1589.00	0.04228905828597390000000
1588.00	0.04232134040944570000000
1587.00	0.04235313436039560000000
1586.00	0.04238641047370110000000
1585.00	0.04241917684863030000000
1584.00	0.04245236865905040000000
1583.00	0.04248551341669730000000
1582.00	0.04251820137033790000000
1581.00	0.04255225385440090000000
1580.00	0.04258556721781850000000
1579.00	0.04261954912272170000000
1578.00	0.04265346829059410000000
1577.00	0.04268669735112630000000
1576.00	0.04271989504314310000000
1575.00	0.04275289080034160000000
1574.00	0.04278587479434680000000
1573.00	0.04281946851387120000000
1572.00	0.04285256033714830000000
1571.00	0.04288473071028380000000
1570.00	0.04291843421961240000000
1569.00	0.04295124568678260000000
1568.00	0.04298561577706460000000
1567.00	0.04301911539104270000000
1566.00	0.04305309925647820000000
1565.00	0.04308705567446260000000
1564.00	0.04312123951418410000000
1563.00	0.04315532336676260000000
1562.00	0.04318958954883720000000
1561.00	0.04322369692780230000000
1560.00	0.04325754159545040000000
1559.00	0.04329205872564870000000
1558.00	0.04332617982833930000000
1557.00	0.04336056952394350000000
1556.00	0.04339467690290860000000
1555.00	0.04342841374128480000000
1554.00	0.04346324063557330000000
1553.00	0.04349724606686310000000
1552.00	0.04353149264361550000000
1551.00	0.04356503931036680000000
1550.00	0.04360001128403920000000
1549.00	0.04363429315037160000000
1548.00	0.04366853188499510000000
1547.00	0.04370304901519340000000
1546.00	0.04373756418485950000000
1545.00	0.04377250282948420000000
1544.00	0.04380741598719020000000
1543.00	0.04384157433999290000000
1542.00	0.04387730503963300000000
1541.00	0.04391266911974860000000
1540.00	0.04394806064731530000000
1539.00	0.04398307771322870000000
1538.00	0.04401838297737790000000
1537.00	0.04405392154486080000000
1536.00	0.04408983261346480000000
1535.00	0.04412615343330200000000
1534.00	0.04416252326644450000000
1533.00	0.04419885781000720000000
1532.00	0.04423461987816280000000
1531.00	0.04427117792239810000000
1530.00	0.04430768499279580000000
1529.00	0.04434382348313690000000
1528.00	0.04438148726754210000000
1527.00	0.04441729442793860000000
1526.00	0.04445449944780530000000
1525.00	0.04449172799405860000000
1524.00	0.04452884282944330000000
1523.00	0.04456611254687310000000
1522.00	0.04460325482970890000000
1521.00	0.04464093429837190000000
1520.00	0.04467831576613800000000
1519.00	0.04471560116782550000000
1518.00	0.04475425894206440000000
1517.00	0.04479165021249160000000
1516.00	0.04482918656230280000000
1515.00	0.04486598771253290000000
1514.00	0.04490442786769580000000
1513.00	0.04494196029644260000000
1512.00	0.04498007500325760000000
1511.00	0.04501785445906360000000
1510.00	0.04505570057296500000000
1509.00	0.04509239977551980000000
1508.00	0.04513032431070990000000
1507.00	0.04516796652926070000000
1506.00	0.04520672429064260000000
1505.00	0.04524374502048100000000
1504.00	0.04528160485810790000000
1503.00	0.04531855696931860000000
1502.00	0.04535613449030640000000
1501.00	0.04539418646009050000000
1500.00	0.04543183652077020000000
1499.00	0.04546965714775280000000
1498.00	0.04550850117255220000000
1497.00	0.04554619240440850000000
1496.00	0.04558478744161640000000
1495.00	0.04562258258168020000000
1494.00	0.04566164226502330000000
1493.00	0.04570029023660110000000
1492.00	0.04573902447159640000000
1491.00	0.04577786261479920000000
1490.00	0.04581632825688090000000
1489.00	0.04585416064705670000000
1488.00	0.04589280665810230000000
1487.00	0.04593116054984770000000
1486.00	0.04597060057644080000000
1485.00	0.04600900544202380000000
1484.00	0.04604784358522650000000
1483.00	0.04608600142375030000000
1482.00	0.04612511600199550000000
1481.00	0.04616466973945720000000
1480.00	0.04620366864630170000000
1479.00	0.04624252835535880000000
1478.00	0.04628182918416460000000
1477.00	0.04632153780367130000000
1476.00	0.04636131700233790000000
1475.00	0.04640058254156370000000
1474.00	0.04644096362362060000000
1473.00	0.04648039188702050000000
1472.00	0.04652012991451050000000
1471.00	0.04655994832382130000000
1470.00	0.04659972948302010000000
1469.00	0.04663889307457070000000
1468.00	0.04667879774729910000000
1467.00	0.04671885926260470000000
1466.00	0.04675961676684720000000
1465.00	0.04679954496596210000000
1464.00	0.04684050048395840000000
1463.00	0.04688129719884510000000
1462.00	0.04692277029734640000000
1461.00	0.04696636665223790000000
1460.00	0.04700694770858080000000
1459.00	0.04704898936142480000000
1458.00	0.04709083888211170000000
1457.00	0.04713182380809120000000
1456.00	0.04717277148395850000000
1455.00	0.04721328784273840000000
1454.00	0.04725463742771010000000
1453.00	0.04729533611598600000000
1452.00	0.04733647004241390000000
1451.00	0.04737717265175430000000
1450.00	0.04741765372095420000000
1449.00	0.04745966988687940000000
1448.00	0.04750078616851740000000
1447.00	0.04754154171222760000000
1446.00	0.04758294031050470000000
1445.00	0.04762320964222520000000
1444.00	0.04766407889680400000000
1443.00	0.04770549906093550000000
1442.00	0.04774670552705540000000
1441.00	0.04778829625748970000000
1440.00	0.04783026733117390000000
1439.00	0.04787178944298060000000
1438.00	0.04791294297473070000000
1437.00	0.04795413375659290000000
1436.00	0.04799665770036210000000
1435.00	0.04803865818202960000000
1434.00	0.04808211533913370000000
1433.00	0.04812467261195060000000
1432.00	0.04816700246303030000000
1431.00	0.04820845791674170000000
1430.00	0.04825177783659070000000
1429.00	0.04829368813377620000000
1428.00	0.04833615914317560000000
1427.00	0.04837778908425420000000
1426.00	0.04841994052690230000000
1425.00	0.04846275462943950000000
1424.00	0.04850623923399470000000
1423.00	0.04854913371835270000000
1422.00	0.04859215563730480000000
1421.00	0.04863499326622860000000
1420.00	0.04867813477764590000000
1419.00	0.04872037444424380000000
1418.00	0.04876412568118030000000
1417.00	0.04880753578551120000000
1416.00	0.04885074199449170000000
1415.00	0.04889404230901850000000
1414.00	0.04893709363595380000000
1413.00	0.04898012731809920000000
1412.00	0.04902392756834120000000
1411.00	0.04906760038398910000000
1410.00	0.04911116537036500000000
1409.00	0.04915447940861740000000
1408.00	0.04919890310810410000000
1407.00	0.04924213872506770000000
1406.00	0.04928618404183670000000
1405.00	0.04932967060692410000000
1404.00	0.04937369827890310000000
1403.00	0.04941708289631520000000
1402.00	0.04946104783126330000000
1401.00	0.04950586167666100000000
1400.00	0.04955048535043370000000
1399.00	0.04959471691776320000000
1398.00	0.04963892299817390000000
1397.00	0.04968312123645580000000
1396.00	0.04972846050448740000000
1395.00	0.04977307829666350000000
1394.00	0.04981754316732670000000
1393.00	0.04986261972404140000000
1392.00	0.04990819621647120000000
1391.00	0.04995400601223480000000
1390.00	0.05000010792729850000000
1389.00	0.05004571382771160000000
1388.00	0.05009174712414770000000
1387.00	0.05013739027467290000000
1386.00	0.05018299225402150000000
1385.00	0.05022947647286740000000
1384.00	0.05027532351874310000000
1383.00	0.05032057064176060000000
1382.00	0.05036747245396850000000
1381.00	0.05041413508124610000000
1380.00	0.05046053695773890000000
1379.00	0.05050652320140190000000
1378.00	0.05055378967260210000000
1377.00	0.05060027781251240000000
1376.00	0.05064752075732600000000
1375.00	0.05069470488617310000000
1374.00	0.05074153807975350000000
1373.00	0.05078882415627580000000
1372.00	0.05083625139111770000000
1371.00	0.05088461772089110000000
1370.00	0.05093208024531290000000
1369.00	0.05097985841542150000000
1368.00	0.05102836982457900000000
1367.00	0.05107553238757170000000
1366.00	0.05112309097807210000000
1365.00	0.05117117891227080000000
1364.00	0.05121954132097980000000
1363.00	0.05126773120285380000000
1362.00	0.05131611517741720000000
1361.00	0.05136371101802970000000
1360.00	0.05141234201965230000000
1359.00	0.05146071619155470000000
1358.00	0.05150871198073920000000
1357.00	0.05155640388743030000000
1356.00	0.05160562108818560000000
1355.00	0.05165476967031330000000
1354.00	0.05170395746308530000000
1353.00	0.05175257670151470000000
1352.00	0.05180139983529450000000
1351.00	0.05185027394291200000000
1350.00	0.05189942644610410000000
1349.00	0.05194915926683220000000
1348.00	0.05199951357627290000000
1347.00	0.05204836611803600000000
1346.00	0.05209792249086470000000
1345.00	0.05214716321800650000000
1344.00	0.05219679605159160000000
1343.00	0.05224556232993720000000
1342.00	0.05229640285136750000000
1341.00	0.05234552006497970000000
1340.00	0.05239444710696700000000
1339.00	0.05244374468954310000000
1338.00	0.05249426368369000000000
1337.00	0.05254423764988070000000
1336.00	0.05259442727461520000000
1335.00	0.05264486392640900000000
1334.00	0.05269487710324400000000
1333.00	0.05274467070047080000000
1332.00	0.05279471524582140000000
1331.00	0.05284482056767060000000
1330.00	0.05289491804739090000000
1329.00	0.05294544096260220000000
1328.00	0.05299660889291260000000
1327.00	0.05304714161078490000000
1326.00	0.05309933293891220000000
1325.00	0.05314969116941730000000
1324.00	0.05320072578353690000000
1323.00	0.05325105852712320000000
1322.00	0.05330206177272750000000
1321.00	0.05335356691457900000000
1320.00	0.05340557787374240000000
1319.00	0.05345704576548190000000
1318.00	0.05350969389761550000000
1317.00	0.05356041678711280000000
1316.00	0.05361281201059050000000
1315.00	0.05366514057597290000000
1314.00	0.05371657905972910000000
1313.00	0.05376830574172110000000
1312.00	0.05381999713413320000000
1311.00	0.05387150619704920000000
1310.00	0.05392405630257200000000
1309.00	0.05397584180053050000000
1308.00	0.05402914671095660000000
1307.00	0.05408194384353860000000
1306.00	0.05413562517615010000000
1305.00	0.05418741459517310000000
1304.00	0.05424027838585050000000
1303.00	0.05429277947806790000000
1302.00	0.05434580011132250000000
1301.00	0.05439855803326030000000
1300.00	0.05445132379732690000000
1299.00	0.05450410132458670000000
1298.00	0.05455753563013900000000
1297.00	0.05461055234232930000000
1296.00	0.05466408467449240000000
1295.00	0.05471829142973790000000
1294.00	0.05477318633179130000000
1293.00	0.05482811064182790000000
1292.00	0.05488227230483240000000
1291.00	0.05493753578694240000000
1290.00	0.05499212680650230000000
1289.00	0.05504698641897570000000
1288.00	0.05510293804789360000000
1287.00	0.05515880733445850000000
1286.00	0.05521549024189300000000
1285.00	0.05527229666285710000000
1284.00	0.05532960105900420000000
1283.00	0.05538623691366560000000
1282.00	0.05545244604713860000000
1281.00	0.05550767423966870000000
1280.00	0.05556344942068710000000
1279.00	0.05561891875867990000000
1278.00	0.05567355879154510000000
1277.00	0.05572923006435610000000
1276.00	0.05578581102411540000000
1275.00	0.05584138427031560000000
1274.00	0.05589737903094220000000
1273.00	0.05595289738224030000000
1272.00	0.05600896860362340000000
1271.00	0.05606408700634940000000
1270.00	0.05612041113638840000000
1269.00	0.05617673134536290000000
1268.00	0.05623304175167640000000
1267.00	0.05629618461276330000000
1266.00	0.05635229112372630000000
1265.00	0.05640847997704230000000
1264.00	0.05646498447604520000000
1263.00	0.05652019110272090000000
1262.00	0.05657610940259120000000
1261.00	0.05663172381996790000000
1260.00	0.05668839300367690000000
1259.00	0.05674462302816950000000
1258.00	0.05680160197596870000000
1257.00	0.05685861817388000000000
1256.00	0.05691635780817900000000
1255.00	0.05697317991340090000000
1254.00	0.05703027649313310000000
1253.00	0.05708755344182910000000
1252.00	0.05714522053643620000000
1251.00	0.05720247787981000000000
1250.00	0.05725972738105510000000
1249.00	0.05731747093641850000000
1248.00	0.05737693779960010000000
1247.00	0.05743643603129710000000
1246.00	0.05749477950951870000000
1245.00	0.05755190745776630000000
1244.00	0.05761057050273920000000
1243.00	0.05766899044171730000000
1242.00	0.05772877491111790000000
1241.00	0.05778820060312280000000
1240.00	0.05784800663837780000000
1239.00	0.05790672457825270000000
1238.00	0.05796644042902570000000
1237.00	0.05802579750240310000000
1236.00	0.05808592114387710000000
1235.00	0.05814590362703150000000
1234.00	0.05820655857273600000000
1233.00	0.05826742329538770000000
1232.00	0.05832889382249410000000
1231.00	0.05839000949326950000000
1230.00	0.05845192506118900000000
1229.00	0.05851285056033940000000
1228.00	0.05857472495708240000000
1227.00	0.05863686794673910000000
1226.00	0.05870015196614550000000
1225.00	0.05876265961479440000000
1224.00	0.05882566915969050000000
1223.00	0.05888931391702480000000
1222.00	0.05895271360783200000000
1221.00	0.05901666616872420000000
1220.00	0.05908097554647970000000
1219.00	0.05914500260759610000000
1218.00	0.05920892183944060000000
1217.00	0.05927360959991380000000
1216.00	0.05933784839850960000000
1215.00	0.05940311647651880000000
1214.00	0.05946797284276260000000
1213.00	0.05953227241785710000000
1212.00	0.05959761303555830000000
1211.00	0.05966221845367850000000
1210.00	0.05972713363588880000000
1209.00	0.05979171944868680000000
1208.00	0.05985714436927330000000
1207.00	0.05992346917414710000000
1206.00	0.05998937246459440000000
1205.00	0.06005543847921560000000
1204.00	0.06012143391467710000000
1203.00	0.06018784694350060000000
1202.00	0.06025452268364100000000
1201.00	0.06032030834215540000000
1200.00	0.06038751930759080000000
1199.00	0.06045302460999820000000
1198.00	0.06051994737719790000000
1197.00	0.06058639177453690000000
1196.00	0.06065286557985910000000
1195.00	0.06072048433599550000000
1194.00	0.06078785018347610000000
1193.00	0.06085462002916300000000
1192.00	0.06092178394182520000000
1191.00	0.06098815187840780000000
1190.00	0.06105640192591780000000
1189.00	0.06112376581286620000000
1188.00	0.06119132967410060000000
1187.00	0.06125818774373720000000
1186.00	0.06132649268614930000000
1185.00	0.06139330566354490000000
1184.00	0.06146136357889780000000
1183.00	0.06152922936209350000000
1182.00	0.06159833224111760000000
1181.00	0.06166580003627340000000
1180.00	0.06173405792591230000000
1179.00	0.06180241776322650000000
1178.00	0.06187193039348380000000
1177.00	0.06194005300639980000000
1176.00	0.06201077332450230000000
1175.00	0.06207879791080750000000
1174.00	0.06214826740935600000000
1173.00	0.06221797021123830000000
1172.00	0.06228877287169380000000
1171.00	0.06235911088601410000000
1170.00	0.06242982728305220000000
1169.00	0.06249950067695120000000
1168.00	0.06257088169441050000000
1167.00	0.06264187256595880000000
1166.00	0.06271335749162560000000
1165.00	0.06278463264034530000000
1164.00	0.06285638027732900000000
1163.00	0.06292906112764770000000
1162.00	0.06299986770916760000000
1161.00	0.06307008613102280000000
1160.00	0.06313879298253920000000
1159.00	0.06320858204783900000000
1158.00	0.06327879066703300000000
1157.00	0.06334846994252870000000
1156.00	0.06341963530144420000000
1155.00	0.06348960081464350000000
1154.00	0.06355979963117640000000
1153.00	0.06362810457358860000000
1152.00	0.06369952872275670000000
1151.00	0.06376958245990560000000
1150.00	0.06383934995935100000000
1149.00	0.06390973502644450000000
1148.00	0.06397984169796330000000
1147.00	0.06404908769583920000000
1146.00	0.06411973547424970000000
1145.00	0.06418932064419900000000
1144.00	0.06425972139555020000000
1143.00	0.06433039466087950000000
1142.00	0.06440098362332350000000
1141.00	0.06447093149173270000000
1140.00	0.06454194196860320000000
1139.00	0.06461230546984230000000
1138.00	0.06468327477553630000000
1137.00	0.06475364415837200000000
1136.00	0.06482476638557880000000
1135.00	0.06489567099370960000000
1134.00	0.06496738530164570000000
1133.00	0.06503752726274440000000
1132.00	0.06510927882079260000000
1131.00	0.06518055985110890000000
1130.00	0.06525161149915590000000
1129.00	0.06532346304434710000000
1128.00	0.06539515774696100000000
1127.00	0.06546567024864850000000
1126.00	0.06553771392599700000000
1125.00	0.06560880282415610000000
1124.00	0.06568096217290520000000
1123.00	0.06575252944092510000000
1122.00	0.06582646895292650000000
1121.00	0.06590025750394730000000
1120.00	0.06597482242572580000000
1119.00	0.06604781304013460000000
1118.00	0.06612216622443370000000
1117.00	0.06619636452668770000000
1116.00	0.06627305662592060000000
1115.00	0.06634822931268610000000
1114.00	0.06642220999586410000000
1113.00	0.06649595541517610000000
1112.00	0.06657054190280890000000
1111.00	0.06664558911551250000000
1110.00	0.06672104215838490000000
1109.00	0.06679653245136940000000
1108.00	0.06687175219090800000000
1107.00	0.06694617791489910000000
1106.00	0.06702236615735250000000
1105.00	0.06709787801619130000000
1104.00	0.06717449365466790000000
1103.00	0.06724863118042320000000
1102.00	0.06732554285926440000000
1101.00	0.06740233886670480000000
1100.00	0.06748018179834870000000
1099.00	0.06755681704214740000000
1098.00	0.06763416591967280000000
1097.00	0.06771094428232340000000
1096.00	0.06778776577668260000000
1095.00	0.06786181311795600000000
1094.00	0.06793796803136170000000
1093.00	0.06801425430042590000000
1092.00	0.06809108951851070000000
1091.00	0.06816633082390370000000
1090.00	0.06824230928941000000000
1089.00	0.06831780546399110000000
1088.00	0.06839367021862890000000
1087.00	0.06846812339007100000000
1086.00	0.06854565655762470000000
1085.00	0.06862502086226840000000
1084.00	0.06870277164889810000000
1083.00	0.06877963235390170000000
1082.00	0.06885609899192980000000
1081.00	0.06893228723438320000000
1080.00	0.06900900482053500000000
1079.00	0.06908423240220250000000
1078.00	0.06915985209031330000000
1077.00	0.06923634813632460000000
1076.00	0.06931318335440940000000
1075.00	0.06938846975204340000000
1074.00	0.06946352480687590000000
1073.00	0.06953873278322120000000
1072.00	0.06961332515245060000000
1071.00	0.06968913893325080000000
1070.00	0.06976508799077380000000
1069.00	0.06983968820213210000000
1068.00	0.06991492362592850000000
1067.00	0.06998949638983580000000
1066.00	0.07006370253421860000000
1065.00	0.07013858506221610000000
1064.00	0.07021411848690930000000
1063.00	0.07028871281667100000000
1062.00	0.07036329342270710000000
1061.00	0.07043867784695190000000
1060.00	0.07051411324503430000000
1059.00	0.07059011719745940000000
1058.00	0.07066500364652130000000
1057.00	0.07074069195325960000000
1056.00	0.07081696645913050000000
1055.00	0.07089224109357120000000
1054.00	0.07096921746997560000000
1053.00	0.07104674671646490000000
1052.00	0.07112383876427000000000
1051.00	0.07119975841380980000000
1050.00	0.07127846201909660000000
1049.00	0.07135411307572280000000
1048.00	0.07143125021576880000000
1047.00	0.07150673462715660000000
1046.00	0.07158280523767710000000
1045.00	0.07165924442825420000000
1044.00	0.07173574831639440000000
1043.00	0.07181351282674970000000
1042.00	0.07189081857256630000000
1041.00	0.07196788317292040000000
1040.00	0.07204376165128370000000
1039.00	0.07211938918152330000000
1038.00	0.07219530490999860000000
1037.00	0.07227097557194700000000
1036.00	0.07234834013373010000000
1035.00	0.07242400099301740000000
1034.00	0.07250323002093820000000
1033.00	0.07257911242036590000000
1032.00	0.07265679262783580000000
1031.00	0.07273250053989630000000
1030.00	0.07280862408478660000000
1029.00	0.07288579455388030000000
1028.00	0.07296157500563280000000
1027.00	0.07303896505433470000000
1026.00	0.07311514937572370000000
1025.00	0.07319066319509480000000
1024.00	0.07326637110715520000000
1023.00	0.07334171828128790000000
1022.00	0.07341935143598470000000
1021.00	0.07349599452191220000000
1020.00	0.07357359630809360000000
1019.00	0.07364996884057530000000
1018.00	0.07372662368969620000000
1017.00	0.07380309424878870000000
1016.00	0.07387961382118670000000
1015.00	0.07395494335052940000000
1014.00	0.07403118648788490000000
1013.00	0.07410795112680990000000
1012.00	0.07418415309298890000000
1011.00	0.07425882192297470000000
1010.00	0.07433602376058390000000
1009.00	0.07441288446558750000000
1008.00	0.07449155670235890000000
1007.00	0.07456811940646560000000
1006.00	0.07464549181037760000000
1005.00	0.07472178396103850000000
1004.00	0.07479895443013220000000
1003.00	0.07487602099101850000000
1002.00	0.07495325615767540000000
1001.00	0.07503101870749840000000
1000.00	0.07510940274603400000000
999.00	0.07518505968425680000000
998.00	0.07526199096842020000000
997.00	0.07533814196076150000000
996.00	0.07541582216823140000000
995.00	0.07549257896502750000000
994.00	0.07556894561591270000000
993.00	0.07564603766371770000000
992.00	0.07572358847606140000000
991.00	0.07580027469369780000000
990.00	0.07587856070562250000000
989.00	0.07595459602656310000000
988.00	0.07603227819456520000000
987.00	0.07610867817449800000000
986.00	0.07618615056555310000000
985.00	0.07626357982489930000000
984.00	0.07634189328427510000000
983.00	0.07641868144958670000000
982.00	0.07649594798475900000000
981.00	0.07657329294122000000000
980.00	0.07665138093939090000000
979.00	0.07673023550565840000000
978.00	0.07680875678144910000000
977.00	0.07688734275480290000000
976.00	0.07696437598664150000000
975.00	0.07704007605657310000000
974.00	0.07711725240726350000000
973.00	0.07719263487097610000000
972.00	0.07726898387707120000000
971.00	0.07734489960554660000000
970.00	0.07742077024178100000000
969.00	0.07749761526252690000000
968.00	0.07757477396842730000000
967.00	0.07765137784371060000000
966.00	0.07772825619350410000000
965.00	0.07780428955391240000000
964.00	0.07788152668110150000000
963.00	0.07795834817546080000000
962.00	0.07803617150178250000000
961.00	0.07811410657844060000000
960.00	0.07819318856644510000000
959.00	0.07827079819475530000000
958.00	0.07835041344752260000000
957.00	0.07842690165140510000000
956.00	0.07850634045627300000000
955.00	0.07858568123453000000000
954.00	0.07866538275071490000000
953.00	0.07874512739860850000000
952.00	0.07882749131754290000000
951.00	0.07890741045280380000000
950.00	0.07898814124840210000000
949.00	0.07906872696461640000000
948.00	0.07915054781612700000000
947.00	0.07923230200954220000000
946.00	0.07931313279228360000000
945.00	0.07939309113818870000000
944.00	0.07947588049261410000000
943.00	0.07955684851261060000000
942.00	0.07963903010204890000000
941.00	0.07971947662047590000000
940.00	0.07980081322052900000000
939.00	0.07988159695049720000000
938.00	0.07996214541659950000000
937.00	0.08004185673544540000000
936.00	0.08012116614518700000000
935.00	0.08020050496291180000000
934.00	0.08027994376777970000000
933.00	0.08036113920951330000000
932.00	0.08044096423922780000000
931.00	0.08052036187291910000000
930.00	0.08060034570574310000000
929.00	0.08068049814433760000000
928.00	0.08076055843791800000000
927.00	0.08083964434698700000000
926.00	0.08092014772084830000000
925.00	0.08099945909112210000000
924.00	0.08107999971509550000000
923.00	0.08115906013724560000000
922.00	0.08123976348539290000000
921.00	0.08132767963156360000000
920.00	0.08140811830786170000000
919.00	0.08148772179743580000000
918.00	0.08156918779261520000000
917.00	0.08164895008529870000000
916.00	0.08173081406851800000000
915.00	0.08181170562775810000000
914.00	0.08189430481055850000000
913.00	0.08197582177957550000000
912.00	0.08206127745781490000000
911.00	0.08214136715937850000000
910.00	0.08222241360066370000000
909.00	0.08230254055233940000000
908.00	0.08238230676608740000000
907.00	0.08246271015280570000000
906.00	0.08254309197366950000000
905.00	0.08262613815781520000000
904.00	0.08271005873932930000000
903.00	0.08279557127300290000000
902.00	0.08287518260470580000000
901.00	0.08295440575102990000000
900.00	0.08303446408407810000000
899.00	0.08311338334790870000000
898.00	0.08319210263745320000000
897.00	0.08327117482279670000000
896.00	0.08334998037575870000000
895.00	0.08342901138992560000000
894.00	0.08350852077395330000000
893.00	0.08358631665282400000000
892.00	0.08366610051136190000000
891.00	0.08374361407359350000000
890.00	0.08382309404963790000000
889.00	0.08390151141722110000000
888.00	0.08397965038922970000000
887.00	0.08405829909961440000000
886.00	0.08413824764285850000000
885.00	0.08421686106366330000000
884.00	0.08429626065788690000000
883.00	0.08437455647247270000000
882.00	0.08445446188400810000000
881.00	0.08453239107906950000000
880.00	0.08461133779035110000000
879.00	0.08468902583994990000000
878.00	0.08476775689268770000000
877.00	0.08484683103856340000000
876.00	0.08492566599950870000000
875.00	0.08500386770854810000000
874.00	0.08508422992408980000000
873.00	0.08516400005890220000000
872.00	0.08524359178528300000000
871.00	0.08532282669480040000000
870.00	0.08540245175022880000000
869.00	0.08548145139588020000000
868.00	0.08556181753248630000000
867.00	0.08564083678346000000000
866.00	0.08572045203622730000000
865.00	0.08580055350098420000000
864.00	0.08587999230585210000000
863.00	0.08595937033422130000000
862.00	0.08603966589166760000000
861.00	0.08611890668278170000000
860.00	0.08619871406770620000000
859.00	0.08627787055593490000000
858.00	0.08635841314044050000000
857.00	0.08643873614533790000000
856.00	0.08651927480877910000000
855.00	0.08659863323182610000000
854.00	0.08667875234137300000000
853.00	0.08675837739680140000000
852.00	0.08683907094228760000000
851.00	0.08691863718174950000000
850.00	0.08699917388465850000000
849.00	0.08707917340174020000000
848.00	0.08715947091971870000000
847.00	0.08723935672593190000000
846.00	0.08732046394371580000000
845.00	0.08740088105415950000000
844.00	0.08748363707953720000000
843.00	0.08756457177048600000000
842.00	0.08764618284504940000000
841.00	0.08772760570852010000000
840.00	0.08780975592944290000000
839.00	0.08788975936758910000000
838.00	0.08797140181066800000000
837.00	0.08805174638141970000000
836.00	0.08813346920631950000000
835.00	0.08821478816158270000000
834.00	0.08829738342331860000000
833.00	0.08837908468236400000000
832.00	0.08846058596712330000000
831.00	0.08854297341244430000000
830.00	0.08862559612163120000000
829.00	0.08870618771944220000000
828.00	0.08878911039005830000000
827.00	0.08887105867616290000000
826.00	0.08895385979378150000000
825.00	0.08903560222400340000000
824.00	0.08911891896159490000000
823.00	0.08920404330988980000000
822.00	0.08928793448342060000000
821.00	0.08937173351193730000000
820.00	0.08945661279370510000000
819.00	0.08953956291177220000000
818.00	0.08962259341166010000000
817.00	0.08970610620247320000000
816.00	0.08979008167888940000000
815.00	0.08987317295527600000000
814.00	0.08995717587914320000000
813.00	0.09004085923625910000000
812.00	0.09012592868965190000000
811.00	0.09021020020643270000000
810.00	0.09029608328069520000000
809.00	0.09038236630352980000000
808.00	0.09046737301989160000000
807.00	0.09055339725247370000000
806.00	0.09064053310682230000000
805.00	0.09072577312651790000000
804.00	0.09081186009613090000000
803.00	0.09089797059213050000000
802.00	0.09098527309171750000000
801.00	0.09108053535210220000000
800.00	0.09116778883838390000000
799.00	0.09125416204570040000000
798.00	0.09134168804596010000000
797.00	0.09142867882092470000000
796.00	0.09151695570502320000000
795.00	0.09160682846234560000000
794.00	0.09169768736737280000000
793.00	0.09178655045060390000000
792.00	0.09187602914095090000000
791.00	0.09196571368718060000000
790.00	0.09206073088103830000000
789.00	0.09215040170354250000000
788.00	0.09223836882355080000000
787.00	0.09232476163618950000000
786.00	0.09241255034776620000000
785.00	0.09249838832978770000000
784.00	0.09258564965819820000000
783.00	0.09267083478299170000000
782.00	0.09275891953493300000000
781.00	0.09284736894586650000000
780.00	0.09293574777764020000000
779.00	0.09302381292425930000000
778.00	0.09311260346779840000000
777.00	0.09319973736161480000000
776.00	0.09328803973263210000000
775.00	0.09337657148591870000000
774.00	0.09346594234699380000000
773.00	0.09355314485943780000000
772.00	0.09364205107437760000000
771.00	0.09373072398598380000000
770.00	0.09382166719389630000000
769.00	0.09391163601729730000000
768.00	0.09400162836708490000000
767.00	0.09414656463223130000000
766.00	0.09423910567390000000000
765.00	0.09432949013013090000000
764.00	0.09442060194381400000000
763.00	0.09451013748959520000000
762.00	0.09460073760436990000000
761.00	0.09469046724284060000000
760.00	0.09478147514831620000000
759.00	0.09487777453024330000000
758.00	0.09496941960868920000000
757.00	0.09505956291945750000000
756.00	0.09515219806667250000000
755.00	0.09524373139478210000000
754.00	0.09533536274950250000000
753.00	0.09542685490643550000000
752.00	0.09551884307801920000000
751.00	0.09561013133960170000000
